Damage,Temp_avg.L01,Temp_min.L01,Temp_max.L01,Prep_conti_hrs.L01,Prep_max_10m.L01,Prep_max_1hr.L01,Prep_sum.L01,Wind_mmax.L01,Wind_max.L01,Wind_avg.L01,Wind_sum.L01,Humid_avg_dpt.L01,Humid_min_rel.L01,Humid_avg_rel.L01,Humid_avg_sp.L01,Atmos_avg_gr.L01,Atmos_max_hh.L01,Atmos_min_hh.L01,Atmos_avg_hh.L01,Suns_posi_hrs.L01,Suns_sum_hrs.L01,Cloud_avg.L01,Cloud_avg_mid.L01,Evap_sum_large.L01,Evap_sum_small.L01,Evap_9.9.L01,Mist_conti_hrs.L01,Temp_avg.L02,Temp_min.L02,Temp_max.L02,Prep_conti_hrs.L02,Prep_max_10m.L02,Prep_max_1hr.L02,Prep_sum.L02,Wind_mmax.L02,Wind_max.L02,Wind_avg.L02,Wind_sum.L02,Humid_avg_dpt.L02,Humid_min_rel.L02,Humid_avg_rel.L02,Humid_avg_sp.L02,Atmos_avg_gr.L02,Atmos_max_hh.L02,Atmos_min_hh.L02,Atmos_avg_hh.L02,Suns_posi_hrs.L02,Suns_sum_hrs.L02,Cloud_avg.L02,Cloud_avg_mid.L02,Evap_sum_large.L02,Evap_sum_small.L02,Evap_9.9.L02,Mist_conti_hrs.L02,Temp_avg.L03,Temp_min.L03,Temp_max.L03,Prep_conti_hrs.L03,Prep_max_10m.L03,Prep_max_1hr.L03,Prep_sum.L03,Wind_mmax.L03,Wind_max.L03,Wind_avg.L03,Wind_sum.L03,Humid_avg_dpt.L03,Humid_min_rel.L03,Humid_avg_rel.L03,Humid_avg_sp.L03,Atmos_avg_gr.L03,Atmos_max_hh.L03,Atmos_min_hh.L03,Atmos_avg_hh.L03,Suns_posi_hrs.L03,Suns_sum_hrs.L03,Cloud_avg.L03,Cloud_avg_mid.L03,Evap_sum_large.L03,Evap_sum_small.L03,Evap_9.9.L03,Mist_conti_hrs.L03,Temp_avg.L04,Temp_min.L04,Temp_max.L04,Prep_conti_hrs.L04,Prep_max_10m.L04,Prep_max_1hr.L04,Prep_sum.L04,Wind_mmax.L04,Wind_max.L04,Wind_avg.L04,Wind_sum.L04,Humid_avg_dpt.L04,Humid_min_rel.L04,Humid_avg_rel.L04,Humid_avg_sp.L04,Atmos_avg_gr.L04,Atmos_max_hh.L04,Atmos_min_hh.L04,Atmos_avg_hh.L04,Suns_posi_hrs.L04,Suns_sum_hrs.L04,Cloud_avg.L04,Cloud_avg_mid.L04,Evap_sum_large.L04,Evap_sum_small.L04,Evap_9.9.L04,Mist_conti_hrs.L04,Temp_avg.L05,Temp_min.L05,Temp_max.L05,Prep_conti_hrs.L05,Prep_max_10m.L05,Prep_max_1hr.L05,Prep_sum.L05,Wind_mmax.L05,Wind_max.L05,Wind_avg.L05,Wind_sum.L05,Humid_avg_dpt.L05,Humid_min_rel.L05,Humid_avg_rel.L05,Humid_avg_sp.L05,Atmos_avg_gr.L05,Atmos_max_hh.L05,Atmos_min_hh.L05,Atmos_avg_hh.L05,Suns_posi_hrs.L05,Suns_sum_hrs.L05,Cloud_avg.L05,Cloud_avg_mid.L05,Evap_sum_large.L05,Evap_sum_small.L05,Evap_9.9.L05,Mist_conti_hrs.L05,Temp_avg.L06,Temp_min.L06,Temp_max.L06,Prep_conti_hrs.L06,Prep_max_10m.L06,Prep_max_1hr.L06,Prep_sum.L06,Wind_mmax.L06,Wind_max.L06,Wind_avg.L06,Wind_sum.L06,Humid_avg_dpt.L06,Humid_min_rel.L06,Humid_avg_rel.L06,Humid_avg_sp.L06,Atmos_avg_gr.L06,Atmos_max_hh.L06,Atmos_min_hh.L06,Atmos_avg_hh.L06,Suns_posi_hrs.L06,Suns_sum_hrs.L06,Cloud_avg.L06,Cloud_avg_mid.L06,Evap_sum_large.L06,Evap_sum_small.L06,Evap_9.9.L06,Mist_conti_hrs.L06,Temp_avg.L07,Temp_min.L07,Temp_max.L07,Prep_conti_hrs.L07,Prep_max_10m.L07,Prep_max_1hr.L07,Prep_sum.L07,Wind_mmax.L07,Wind_max.L07,Wind_avg.L07,Wind_sum.L07,Humid_avg_dpt.L07,Humid_min_rel.L07,Humid_avg_rel.L07,Humid_avg_sp.L07,Atmos_avg_gr.L07,Atmos_max_hh.L07,Atmos_min_hh.L07,Atmos_avg_hh.L07,Suns_posi_hrs.L07,Suns_sum_hrs.L07,Cloud_avg.L07,Cloud_avg_mid.L07,Evap_sum_large.L07,Evap_sum_small.L07,Evap_9.9.L07,Mist_conti_hrs.L07
7.94173658,23,20.3,26.3,3.75,0.5,0.5,0.5,4.9,3.4,1.6,1343,19.3,60,80.4,22.4,1005.8,1017.4,1014.3,1015.6,12.6,0.5,10,5.6,0.1,0.3,28,0,20.1,19.1,20.9,13.87,2.5,9,36.5,6.6,4,2.3,1956,18.4,85,90.6,21.2,1003.4,1015.5,1012.1,1013.4,12.6,0,9.8,6.8,0.5,0.8,7,0,22,19.1,25.2,8.42,4.5,6.5,11.5,6.4,3.5,1.7,1478,17.5,55,76.3,20,1003.9,1014.8,1012.4,1013.7,12.6,0.2,9.3,6.4,0.7,1.1,41,0,23,19.8,26.5,0,0,0,0,6.8,4.5,1.8,1597,16.2,40,67,18.5,1005.5,1017.4,1013.6,1015.4,12.7,2.7,7.4,3.6,2.2,3.6,0,0,22.9,18.4,27.9,0,0,0,0,6.7,4,1.7,1492,14.5,33,63.4,16.8,1007.5,1019.1,1015.7,1017.4,12.7,10.6,4.1,0.3,3.5,5.6,0,0,21.9,17.9,26.9,0,0,0,0,7.3,4.7,2.1,1780,13.8,38,61.8,15.9,1007.5,1018.7,1015.6,1017.4,12.8,8.9,5.8,4,2.8,3.7,0,0,20.8,19,23.1,0.7,0,0,0,6.9,4.3,2.3,1998,12.6,49,59.6,14.6,1008.6,1019.4,1017,1018.6,12.8,0,9.5,4,1.6,2.1,0,0
6.332298668,22.5,20.4,25.2,4.83,0,0,0,4.4,2.7,1.3,1112,21.4,82,94,25.5,1007.6,1017.1,1014.2,1015.4,12.6,0.8,9.5,5.8,0.2,0.3,52.2,0,20.1,18.3,21.7,11.92,10.3,22.6,45.2,8.2,5.3,2.8,2456,19.9,99,99,23.3,1004.9,1015.2,1011.2,1012.8,12.6,0,10,7,0.7,1,0.6,0,21.2,18,23.7,13.67,2.4,6.3,13.8,8,4.7,2,1687,19.6,76,91.3,22.9,1005.5,1014.3,1012.4,1013.3,12.6,0,9.8,5.9,0.2,0.3,58.4,0,23,21.1,26.2,0,0,0,0,6.4,4,2,1757,20.7,62,87.8,24.4,1007.4,1017,1013.7,1015.2,12.7,2.7,7.9,3.5,3.4,4,0,0,22.7,19.5,26.6,0,0,0,0,6,3.9,1.9,1683,19.1,54,81.9,22.2,1009.4,1018.8,1015.8,1017.3,12.7,10.3,4.4,0.8,3.6,5.5,0,0,21.8,17.4,27.7,0,0,0,0,7.3,4.7,2.6,2238,17.8,57,79.3,20.6,1009.4,1018.5,1015.8,1017.3,12.8,10.4,2.8,1.5,3.6,5.6,0,0,20.8,18.7,23.2,0.5,0,0,0,8.3,6,3.2,2784,16.3,63,76.1,18.6,1010.1,1018.7,1017.1,1018.1,12.8,0,9.1,4.1,2.1,3.2,0,0
7.025445848,22.5,20.4,25.2,4.83,0,0,0,4.4,2.7,1.3,1112,21.4,82,94,25.5,1007.6,1017.1,1014.2,1015.4,12.6,0.8,9.5,5.8,0.2,0.3,52.2,0,20.1,18.3,21.7,11.92,10.3,22.6,45.2,8.2,5.3,2.8,2456,19.9,99,99,23.3,1004.9,1015.2,1011.2,1012.8,12.6,0,10,7,0.7,1,0.6,0,21.2,18,23.7,13.67,2.4,6.3,13.8,8,4.7,2,1687,19.6,76,91.3,22.9,1005.5,1014.3,1012.4,1013.3,12.6,0,9.8,5.9,0.2,0.3,58.4,0,23,21.1,26.2,0,0,0,0,6.4,4,2,1757,20.7,62,87.8,24.4,1007.4,1017,1013.7,1015.2,12.7,2.7,7.9,3.5,3.4,4,0,0,22.7,19.5,26.6,0,0,0,0,6,3.9,1.9,1683,19.1,54,81.9,22.2,1009.4,1018.8,1015.8,1017.3,12.7,10.3,4.4,0.8,3.6,5.5,0,0,21.8,17.4,27.7,0,0,0,0,7.3,4.7,2.6,2238,17.8,57,79.3,20.6,1009.4,1018.5,1015.8,1017.3,12.8,10.4,2.8,1.5,3.6,5.6,0,0,20.8,18.7,23.2,0.5,0,0,0,8.3,6,3.2,2784,16.3,63,76.1,18.6,1010.1,1018.7,1017.1,1018.1,12.8,0,9.1,4.1,2.1,3.2,0,0
8.643182564,7.1,2.2,12.5,0,0,0,0,7.5,4.4,1.7,1436,0.3,31,64.6,6.3,1013.3,1025.8,1021.8,1023.9,10,8.2,1.8,0.1,0,1.5,0,0,4.6,-0.7,10.5,0,0,0,0,6.2,4,1.9,1632,-3.3,34,57.9,5,1014.6,1026.8,1024,1025.3,10,7.6,0,0,0,2,0,0,2.6,-1.4,7.3,0,0,0,0,7.7,5,2.4,2110,-7.3,32,48.8,3.6,1013.4,1025.1,1023.2,1024.2,10,9.3,0.6,0.6,0,2.3,0,0,1.5,-1.9,5.9,0,0,0,0,10.2,6.4,3.2,2799,-11.3,27,38.8,2.6,1010.2,1023.3,1019.1,1021,10,9.3,0,0,0,4.2,0,0,1.1,-1.7,3.8,1,0,0,0,12.1,6.8,4.4,3772,-7.2,45,53.9,3.6,1006.3,1019.4,1015.6,1017,10.1,7.3,4.9,4.9,0,2,0,0,1.1,-1.5,4.2,0.97,0,0,0,15,7.8,5.2,4454,-7.5,36,53.6,3.5,1004.1,1016.1,1013,1014.9,10.1,8.4,3.3,3.3,0,2.6,0,0,5.2,2.2,7.6,0.62,0,0,1,11.7,7.5,4.2,3603,-2.9,28,58.1,5.2,1003.2,1015.9,1010.8,1013.8,10.1,5.8,4,4,0,2,0,0
8.544776688,3.81305925,-0.958041112,10.69540508,0,0,0,0,4.21305925,2.466505441,0.991051995,843.0616687,0.235550181,47.75695284,80.64800484,6.3,1014.460097,1026.573398,1021.9289,1024.544498,9.935550181,5.87980653,2.960096735,1.904594921,0,0.984401451,0,3.383615478,2.537605804,-3.600241838,10.56444982,0,0,0,0,6.393349456,3.54885127,1.126602177,995.8802902,-3.171100363,34.64449819,70.08101572,4.935550181,1015.308948,1027.186699,1023.484401,1025.4289,9.935550181,7.084401451,0.902297461,0.902297461,0,1.677750907,0,0.915187424,1.117654172,-4.558041112,7.75114873,0,0,0,0,7.055501814,4.033252721,1.562152358,1352.070133,-6.139903265,36.5114873,61.49661427,3.922249093,1013.915599,1025.422249,1022.555502,1024.13555,10,8.913301088,0.213301088,0.213301088,0,1.977750907,0,0,0.339903265,-4.155743652,5.964449819,0,0,0,0,8.524304716,4.853204353,2.168802902,1913.459492,-8.786457074,30.86698912,53.75235792,3.180048368,1010.457799,1023.106651,1018.648851,1020.613301,10,8.913301088,0,0,0,2.717654172,0,0,1.035550181,-1.571100363,3.993349456,0.355501814,0,0,0,11.13325272,5.897702539,3.755501814,3242.222491,-7.715598549,44.35550181,52.03095526,3.471100363,1006.3,1018.948851,1014.568803,1016.355502,10.03555018,6.719951632,4.513301088,4.513301088,0,2.064449819,0,0,1.680048368,-1.04885127,4.908948005,0.344836759,0,0,0,12.9376058,6.639903265,4.362152358,3755.363966,-8.337847642,32.13301088,48.12176542,3.306650544,1003.777751,1015.133253,1011.904353,1013.868803,10.1,7.691051995,4.460096735,4.460096735,0,2.922249093,0,0,5.264449819,2.715598549,7.664449819,1.187158404,0,0,1.45114873,12.08669891,6.533252721,3.362152358,2890.185006,-2.771100363,31.22249093,59.00229746,5.264449819,1003.0711,1015.255502,1010.413301,1013.026602,10.1,4.897702539,5.353446191,4.966747279,0,2.386698912,0,0
6.337609254,21.15973451,18.10707965,26.01769912,4.451327434,0.54380531,1.824336283,3.004867257,7.349115044,4.401769912,1.850884956,1615.730088,16.64380531,49.31415929,77.22920354,19.0420354,1002.756195,1009.19469,1003.29115,1005.89292,14.64911504,5.242477876,7.587610619,6.891150442,1.326106195,1.62079646,0.540265487,0,22.44380531,18.19292035,28.94911504,3.624690265,1.321238938,3.91460177,4.472566372,8.991150442,5.784070796,2.003539823,1721.725664,17.04734513,48.45575221,73.52477876,19.44734513,1005.956195,1010.745575,1006.045575,1009.143805,14.64911504,7.359734513,6.745575221,6.194690265,0.540265487,0.982300885,2.357522124,0,22.00176991,17.95619469,28.55265487,0,0,0,0,7.872123894,4.959734513,1.550884956,1346.60177,16.70176991,45.54424779,74.14380531,19.05088496,1006.157965,1010.79469,1008.043805,1009.29469,14.64911504,8.534955752,6.154424779,3.966814159,2.210176991,2.750442478,0,0,21.3579646,18.7579646,25.91061947,0,0,0,0,7.754424779,5.205309735,2,1705.088496,16.95088496,56.47345133,76.66814159,19.30176991,1003.50708,1008.69646,1005.047345,1006.643805,14.64911504,3.015929204,7.901769912,6.015929204,1.326106195,1.571681416,0,0,22.79823009,17.54026549,28.30530973,0,0,0,0,7.549115044,4.798230088,1.849115044,1589.730088,15.53849558,43.94690265,65.76460177,17.68761062,1001.457965,1005.743805,1002.99469,1004.59469,14.6,7.605309735,5.74380531,2.785840708,2.210176991,2.701327434,0,0,23.04557522,16.2840708,30.40353982,0,0,0,0,8.119469027,4.192920354,1.496460177,1296.977876,14.04026549,31.45575221,60.69823009,16.14026549,1001.40885,1006.045575,1002.59469,1004.545575,14.6,12.79646018,0.694690265,0.694690265,2.603097345,3.290707965,0,0,22.28761062,19.13849558,25.94380531,0,0,0,0,7.440265487,4.950884956,2.045575221,1770.809735,14.40353982,46.45575221,62.32345133,16.45442478,1001.20531,1005.343805,1003.39469,1004.343805,14.6,2.572123894,7.549115044,7.296460177,1.473451327,2.013716814,0,0
8.735504527,20.6,18.2,25.5,7.83,4.4,14.1,19.9,10.2,6.2,2.7,2312,18.5,58,89,21.4,998.1,1009.6,1003.8,1006.3,14.7,7.3,7,6,2,4.8,16.5,0,21.9,18.2,26.3,3.25,6,10.1,14.4,11.6,6.5,2.3,1971,19.8,68,89.1,23.2,1001.2,1011.2,1006.7,1009.4,14.7,7.9,6.1,5.3,2.4,3.6,18,0,20.6,17.1,24.8,0,0,0,0,7.2,4.8,2.1,1775,18.3,60,87.5,21.1,1001.5,1011.1,1008.5,1009.7,14.7,9.1,6.4,4.6,3,4.2,0,0,20,18.4,22.5,0,0,0,0,7.2,5,2.4,2113,18.6,77,92.6,21.5,998.8,1008.8,1005.1,1007,14.7,4.6,8.3,6.8,2.1,3,0,0,21.5,18.2,24.6,0,0,0,0,7.4,4.6,2.3,2019,17.7,62,79.8,20.3,996.9,1006.5,1003.7,1005,14.7,10,6.1,3.9,3.4,4.6,0,0,22.7,18.9,27.8,0,0,0,0,7.2,4.9,2.6,2242,17.5,47,74.6,20.1,996.8,1006.4,1003.1,1004.9,14.7,13,0.4,0.4,4.8,5.8,0,0,22.8,20,25.9,0,0,0,0,11.5,5.4,3.3,2867,16.4,54,68.4,18.7,996.6,1005.8,1003.6,1004.8,14.6,2.1,6.9,6.9,2.9,4,0,0
10.34494244,24.01382979,20.06170213,28.65319149,2.510425532,1.29787234,2.329787234,2.696808511,6.627659574,3.420212766,1.520212766,1299.010638,18.73510638,47.20212766,74.66489362,21.72234043,999.15,1009.292553,1006.326596,1007.806383,14.8,1.753191489,6.679787234,4.404255319,0.440425532,1.027659574,3.303191489,0,22.57978723,20.53404255,26.0787234,1.343297872,0,0,0,8.860638298,5.661702128,2.941489362,2577.031915,18.14787234,58.07446809,77.11914894,20.84148936,997.1968085,1007.079787,1004.653191,1005.853191,14.8,2.407446809,5.872340426,4.624468085,1.468085106,2.055319149,0,0,24.4,20.04787234,29.3393617,0.550531915,0.073404255,0.073404255,0.073404255,9.332978723,6.127659574,2.54787234,2239.244681,17.97446809,46.46808511,69.59787234,20.64148936,995.5968085,1005.28617,1002.579787,1004.179787,14.8,9.061702128,3.963829787,1.761702128,2.275531915,3.229787234,0,0,24.2606383,20.78191489,30.2212766,0.976276596,1.835106383,2.569148936,2.569148936,7.909574468,5.489361702,1.687234043,1474.404255,17.7287234,42.20212766,69.43297872,20.44255319,995.95,1006.18617,1002.132979,1004.532979,14.77340426,4.768085106,5.725531915,3.009574468,3.376595745,3.743617021,2.642553191,0,23.79361702,18.24893617,29.29255319,0,0,0,0,6.854255319,4.580851064,2.260638298,1931.297872,16.03510638,37.46808511,64.40531915,18.3287234,997.0968085,1007.379787,1003.646809,1005.753191,14.8,10.63404255,4.844680851,0.293617021,2.862765957,3.229787234,0,0,23.17340426,18.54255319,29.05851064,0,0,0,0,8.475531915,5.24787234,2.874468085,2500.787234,16.26170213,39.34042553,67.77234043,18.55531915,997.943617,1007.706383,1004.640426,1006.526596,14.8,11.17446809,3.303191489,1.835106383,3.376595745,3.817021277,0,0,22.52659574,18.11382979,28.1787234,0,0,0,0,8.088297872,5.414893617,2.874468085,2499.5,16.16808511,43.68085106,69.92446809,18.44148936,998.2702128,1008.259574,1005.267021,1006.926596,14.77340426,11.12234043,2.862765957,1.541489362,3.596808511,3.817021277,0,0
10.24963226,22.78310811,19.63851351,28.00152027,2.749510135,3.532432432,7.177195946,9.031081081,6.741554054,4.29847973,1.941554054,1651.089527,18.20777027,52.69256757,77.33868243,21.02010135,1001.875507,1009.40152,1005.843074,1007.972297,14.7,2.119932432,5.407939189,3.017060811,1.650844595,2.220101351,0.227702703,0,23.68310811,18.22314189,28.71385135,1.121435811,0.341554054,0.796959459,0.796959459,5.838513514,3.426182432,1.284628378,1104.195946,17.82314189,46.55405405,72.04324324,20.52162162,1001.832432,1009.456926,1006.3,1007.886149,14.7,2.970777027,4.895608108,2.618581081,2.049324324,2.561655405,8.652702703,0,22.24155405,19.25540541,26.99847973,0,0,0,0,6.441554054,3.640033784,1.941554054,1658.736486,17.2785473,50.41554054,75.17263514,19.77702703,1000.160135,1007.356926,1005.070777,1006.213851,14.7,4.470777027,4.326351351,3.472466216,2.049324324,2.561655405,0,0,23.35540541,18.62162162,29.67077703,0,0.172297297,0.172297297,0.172297297,6.538513514,3.924662162,1.69847973,1453.032095,16.93547297,41.41554054,70.06030405,19.4339527,998.4601351,1005.643074,1002.927703,1004.456926,14.7,9.810810811,2.732432432,1.366216216,2.903209459,3.529391892,0,0,23.76925676,19.25236486,29.21233108,0,0,0,0,4.743074324,2.913851351,1.113851351,971.4966216,16.94780405,44.96959459,67.92652027,19.56013514,998.6324324,1006.529223,1002.343074,1004.686149,14.7,3.304560811,4.554054054,1.992398649,2.675506757,3.244763514,0,0,22.9277027,16.38158784,29.48462838,0,0,0,0,5.527702703,3.312331081,1.470777027,1281.85473,14.6339527,34.13851351,63.11114865,16.84780405,999.9601351,1007.613851,1003.941554,1006.013851,14.7,10.3,4.2125,0,2.618581081,3.017060811,0,0,22.4277027,17.72618243,28.88462838,0,0,0,0,6.855405405,4.355405405,2.013851351,1704.219595,15.09239865,36.26182432,66.10185811,17.36317568,1000.873986,1007.956926,1004.955405,1006.927703,14.7,10.7,3.358614865,1.70777027,3.073986486,3.529391892,0,0
7.030756435,23.1,19.8,28.2,4.83,3,5.5,8.5,7.2,5.4,2.7,2344,19.3,51,80.9,22.4,998,1009.3,1005.6,1007.8,14.8,1,8.8,6.4,1.4,2.6,5.5,0,24.2,20.7,28.6,3.42,0.5,1,1.5,7,3.5,1.6,1353,19.4,48,76.5,22.6,997.9,1009,1006.3,1007.7,14.8,1.7,9.1,6,0.6,1.4,4.5,0,22.5,20.8,25.6,1.83,0,0,0,9.1,6.3,3.5,3064,18.6,61,79.3,21.4,996,1007,1004.6,1005.8,14.8,2.7,8,6.3,2,2.8,0,0,24.4,20.5,29.1,0.75,0.1,0.1,0.1,9.2,6.5,3,2631,18.4,47,71.3,21.2,994.4,1005.1,1002.5,1004.1,14.8,9.7,5.4,2.4,3.1,4.4,0,0,24.5,21.5,30.7,1.33,2.5,3.5,3.5,9,6.5,1.9,1651,18.5,43,71.8,21.4,994.7,1006,1002,1004.4,14.8,5.3,7.8,4.1,4.6,5.1,3.6,0,23.9,19.1,29,0,0,0,0,7.2,4.9,2.5,2143,16.7,38,66.4,19.1,995.9,1007.3,1003.7,1005.7,14.8,10.9,6.6,0.4,3.9,4.4,0,0,23.2,19.5,28.5,0,0,0,0,9.3,5.7,3.3,2871,16.9,42,69.9,19.3,996.8,1007.6,1004.8,1006.5,14.8,11.6,4.5,2.5,4.6,5.2,0,0
7.030756435,23.1,19.8,28.2,4.83,3,5.5,8.5,7.2,5.4,2.7,2344,19.3,51,80.9,22.4,998,1009.3,1005.6,1007.8,14.8,1,8.8,6.4,1.4,2.6,5.5,0,24.2,20.7,28.6,3.42,0.5,1,1.5,7,3.5,1.6,1353,19.4,48,76.5,22.6,997.9,1009,1006.3,1007.7,14.8,1.7,9.1,6,0.6,1.4,4.5,0,22.5,20.8,25.6,1.83,0,0,0,9.1,6.3,3.5,3064,18.6,61,79.3,21.4,996,1007,1004.6,1005.8,14.8,2.7,8,6.3,2,2.8,0,0,24.4,20.5,29.1,0.75,0.1,0.1,0.1,9.2,6.5,3,2631,18.4,47,71.3,21.2,994.4,1005.1,1002.5,1004.1,14.8,9.7,5.4,2.4,3.1,4.4,0,0,24.5,21.5,30.7,1.33,2.5,3.5,3.5,9,6.5,1.9,1651,18.5,43,71.8,21.4,994.7,1006,1002,1004.4,14.8,5.3,7.8,4.1,4.6,5.1,3.6,0,23.9,19.1,29,0,0,0,0,7.2,4.9,2.5,2143,16.7,38,66.4,19.1,995.9,1007.3,1003.7,1005.7,14.8,10.9,6.6,0.4,3.9,4.4,0,0,23.2,19.5,28.5,0,0,0,0,9.3,5.7,3.3,2871,16.9,42,69.9,19.3,996.8,1007.6,1004.8,1006.5,14.8,11.6,4.5,2.5,4.6,5.2,0,0
6.337609254,23.7,20.2,29,0.67,0.4,0.4,0.4,8.5,4.6,1.8,1590,18.5,52,74.4,21.3,997,1008.4,1004.4,1006.7,14.8,5.8,8,5.6,2.9,3.5,2.4,0,23.1,19.8,28.2,4.83,3,5.5,8.5,7.2,5.4,2.7,2344,19.3,51,80.9,22.4,998,1009.3,1005.6,1007.8,14.8,1,8.8,6.4,1.4,2.6,5.5,0,24.2,20.7,28.6,3.42,0.5,1,1.5,7,3.5,1.6,1353,19.4,48,76.5,22.6,997.9,1009,1006.3,1007.7,14.8,1.7,9.1,6,0.6,1.4,4.5,0,22.5,20.8,25.6,1.83,0,0,0,9.1,6.3,3.5,3064,18.6,61,79.3,21.4,996,1007,1004.6,1005.8,14.8,2.7,8,6.3,2,2.8,0,0,24.4,20.5,29.1,0.75,0.1,0.1,0.1,9.2,6.5,3,2631,18.4,47,71.3,21.2,994.4,1005.1,1002.5,1004.1,14.8,9.7,5.4,2.4,3.1,4.4,0,0,24.5,21.5,30.7,1.33,2.5,3.5,3.5,9,6.5,1.9,1651,18.5,43,71.8,21.4,994.7,1006,1002,1004.4,14.8,5.3,7.8,4.1,4.6,5.1,3.6,0,23.9,19.1,29,0,0,0,0,7.2,4.9,2.5,2143,16.7,38,66.4,19.1,995.9,1007.3,1003.7,1005.7,14.8,10.9,6.6,0.4,3.9,4.4,0,0
7.030756435,25.92307692,20.98461538,31.34102564,0,0,0,0,6.597435897,4.335897436,2.035897436,1756.589744,19.13846154,44.25641026,68.31282051,22.16410256,1000.582051,1011.438462,1007.412821,1009.538462,14.7,8.269230769,3.561538462,1.876923077,3.643589744,4.382051282,0,0,25.1974359,20.96923077,30.21282051,0,0,0,0,8.230769231,5.246153846,2.584615385,2237.230769,18.56410256,48.51282051,68.67948718,21.37692308,999.1948718,1009.851282,1006.725641,1008.151282,14.7,10.31282051,3.476923077,0.864102564,4.574358974,5.041025641,0,0,24.07435897,20.74615385,29.76153846,0,0,0,0,6.684615385,4.684615385,2.023076923,1715.25641,18.12564103,46.38461538,70.62051282,20.82564103,995.8820513,1006.938462,1003.464103,1004.838462,14.78717949,3.661538462,6.771794872,4.338461538,2.969230769,3.769230769,0,0,23.8,21.21025641,28.54102564,0.217948718,0,0,0,11.4025641,7.941025641,3.646153846,3124.487179,18.12564103,43.61538462,71.84358974,20.83846154,993.6205128,1004.151282,1000.876923,1002.576923,14.78717949,7.553846154,7.061538462,6.974358974,3.953846154,4.979487179,0,0,24.11282051,20.47179487,29.58974359,0,0,0,0,8.282051282,5.894871795,2.71025641,2371.538462,18.9,46.61538462,74.83846154,21.81282051,995.8820513,1006.738462,1002.751282,1004.838462,14.78717949,9.928205128,5.348717949,3.253846154,3.430769231,4.956410256,0,0,24.36153846,20.12307692,29.57692308,0,0,0,0,7.035897436,4.748717949,2.31025641,1983.820513,17.71538462,46,68.70512821,20.26666667,998.1820513,1009.251282,1005.325641,1007.138462,14.78717949,10.44871795,5.912820513,2.641025641,3.279487179,4.817948718,0,0,23.78717949,20.02051282,29.08974359,0,0,0,0,7.307692308,4.723076923,2.21025641,1901.179487,18.52564103,49.48717949,74.33076923,21.42564103,999.1948718,1009.251282,1006.551282,1008.238462,14.78717949,5.458974359,6.146153846,3.5,3.405128205,4.007692308,0,0
8.822515904,25.80707965,20.30176991,32.70707965,0,0,0,0,6.408849558,4.408849558,1.650884956,1422.774336,18.9420354,37.34955752,69.00132743,21.93849558,1006.357965,1011.343805,1007.09292,1009.49469,14.64911504,10.45619469,3.808849558,2.705309735,2.603097345,3.094247788,0,0,24.55088496,19.04380531,30.65619469,0,0,0,0,7.468584071,4.55619469,1.749115044,1508.840708,18.28761062,45.89380531,70.60309735,21.03495575,1005.057965,1010.047345,1006.645575,1008.245575,14.7,11.11238938,4.712389381,1.859734513,2.161061947,2.946902655,0,0,23.84911504,18.93672566,29.60176991,0.595353982,0.101769912,0.101769912,0.101769912,5.645575221,3.594690265,1.398230088,1217.915929,17.58761062,43.91150442,70.51017699,20.13495575,1001.657965,1006.945575,1003.645575,1004.79469,14.7,6.850884956,5.492920354,3.989380531,2.357522124,2.750442478,0,0,24.2579646,21.10884956,29.65265487,0,0,0,0,9.514159292,5.957964602,2.701769912,2350.380531,17.28230088,37.4380531,68.05530973,19.92964602,999.6579646,1004.245575,1001.043805,1002.79469,14.7,9.414159292,6.087610619,6.087610619,2.455752212,3.045132743,0,0,24.25088496,19.44734513,30.40353982,0,0,0,0,7.054424779,4.652654867,2.049115044,1777.539823,17.9840708,38.40265487,71.28362832,20.78053097,1001.657965,1006.847345,1002.69292,1004.79469,14.7,10.69823009,4.185840708,3.434955752,2.455752212,3.290707965,0,0,24.20176991,19.34557522,30.45619469,0,0,0,0,6.905309735,4.654424779,1.7,1475.792035,17.99115044,41.42035398,71.41371681,20.73849558,1003.957965,1009.39646,1005.09292,1007.09469,14.7,10.45619469,6.152654867,3.447345133,2.210176991,3.094247788,0,0,23.64911504,18.29115044,29.95442478,0,0,0,0,6.915929204,4.708849558,1.549115044,1335.871681,17.83495575,39.89380531,72.89778761,20.53141593,1005.057965,1009.345575,1006.442035,1008.19469,14.7,7.492920354,6.117699115,4.314159292,2.357522124,2.996017699,0,0
